"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"11278"	"endo.5"	0.545820430116482	0.14728080855325	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11279"	"endo.5"	-2.40915739516752	0.90834927187875	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11280"	"endo.5"	0.910932064251729	0.105503018960507	36	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11281"	"endo.5"	-2.42087399940031	1.50895583258584	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11282"	"endo.5"	-0.0520867703391832	0.943079587087185	46	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11283"	"endo.5"	0.0400663914249617	0.35817563162759	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11284"	"endo.5"	0.0476911069915968	1.48113524542764	42	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11285"	"endo.5"	-1.2416669128372	1.29863524065927	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11286"	"endo.5"	-2.61813342551725	1.05710434542611	80	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11287"	"endo.5"	1.05549597759707	1.09374427424386	24	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11288"	"endo.5"	0.35482641329033	0.351855155095608	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11289"	"endo.5"	-2.25703775863188	1.7638276778312	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11290"	"endo.5"	-1.0176963804199	1.30641686545327	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11291"	"endo.5"	0.165907055334874	0.467454429730923	58	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11292"	"endo.5"	0.736284852223225	0.200514551267178	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11293"	"endo.5"	-0.204188048644237	1.66650497542337	64	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11294"	"endo.5"	0.0380289556549269	0.579203005895169	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11295"	"endo.5"	0.168721080021687	0.464184042081387	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11296"	"endo.5"	-0.207048713965587	1.71050250159219	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11297"	"endo.5"	-0.541494965357951	0.902292843923123	58	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11298"	"endo.5"	0.38298571874363	1.21045720206216	120	"120"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11299"	"endo.5"	0.700585276083775	0.276852425202877	36	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11300"	"endo.5"	-0.428518116278819	0.881755109891445	70	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11301"	"endo.5"	0.883966177897282	0.13565879689172	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11302"	"endo.5"	0.0785822572277266	1.40040146933511	58	" 48-58"	0	0	2.97077821408116	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11303"	"endo.5"	-1.75457608680265	4.49022447691873	92	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11304"	"endo.5"	-2.27944219092863	0.831688400373013	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11305"	"endo.5"	-0.240163802905254	1.1257581673713	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11306"	"endo.5"	-2.69472086410063	0.836974974736721	88	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11307"	"endo.5"	-1.39853620509642	0.820667501554043	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11308"	"endo.5"	0.284760728673764	0.98408066855386	50	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11309"	"endo.5"	-2.47788631896513	0.513176795110256	76	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11310"	"endo.5"	1.79140377064211	-3.26597011460349	120	"120"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11311"	"endo.5"	1.10394620914919	0.209900315866024	24	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11312"	"endo.5"	-0.488145470423869	1.01360737906411	58	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11313"	"endo.5"	-0.297436713977031	0.458838339910061	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11314"	"endo.5"	1.23390471954805	0.478293415174038	34	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11315"	"endo.5"	-0.2000871298744	0.995831485852749	50	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11316"	"endo.5"	0.206773549513646	1.37753295527414	120	"120"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11317"	"endo.5"	-0.751939415736369	0.659992929563076	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11318"	"endo.5"	0.854992568688222	0.0831035338492702	52	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11319"	"endo.5"	-0.361510574622325	0.800708409413845	50	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11320"	"endo.5"	-0.510342001719646	1.0728355609031	54	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11321"	"endo.5"	1.48421096821291	0.414730306729824	36	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11322"	"endo.5"	0.959201604323216	0.0997965894790004	30	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11323"	"endo.5"	-3.07617795447843	1.14270233736947	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11324"	"endo.5"	-2.18667185287016	1.24176084624246	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11325"	"endo.5"	-0.0190485117866319	1.84202730284646	46	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11326"	"endo.5"	0.49429568481607	1.06644534693673	28	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11327"	"endo.5"	-2.1531225440933	0.836024876699002	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11328"	"endo.5"	0.136248499350377	1.52538740263894	46	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11329"	"endo.5"	-2.45495092849272	1.74505602942422	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11330"	"endo.5"	0.156470179753132	1.02311908827737	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11331"	"endo.5"	-0.416288792891673	0.589189883336575	58	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11332"	"endo.5"	-2.95547759513395	1.34040283785775	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11333"	"endo.5"	0.439837761418648	0.892365690335781	24	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11334"	"endo.5"	-2.75542795638578	1.15376853571847	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11335"	"endo.5"	-0.0894489286376756	0.315080817803891	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11336"	"endo.5"	0.796471983389683	1.39331400023416	28	" 24-34"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11337"	"endo.5"	-0.462192535205058	0.916096564397366	58	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11338"	"endo.5"	-0.262333988948039	1.0717917643638	52	" 48-58"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
"11339"	"endo.5"	0.886152565674611	1.63885366545633	36	" 36-46"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatoblasts"	"ZFA:0009398"	"olfm3a"	"pcna"	"cdk1"	"rps12"	"rplp2l"	"rplp1"	"rpl39"	"si:dkey-151g10.6"	"rpl35a"	"olfm3a"	"angptl2b"	"rps12"	"rplp2l"	"tecrl2a"	"rplp1"	NA	""
